company,date,order_count,canceled_count
Company_J,2024-07-23,996,18
Company_J,2024-07-24,1430,24
Company_J,2024-07-25,1649,24
Company_J,2024-07-26,1266,18
Company_J,2024-07-27,1170,10
Company_J,2024-07-28,1331,28
Company_J,2024-07-29,1409,36
Company_J,2024-07-30,1404,23
Company_J,2024-07-31,1560,27
Company_J,2024-08-01,1681,36
Company_J,2024-08-02,1554,36
Company_J,2024-08-03,1561,29
Company_J,2024-08-04,1710,33
Company_J,2024-08-05,1829,26
Company_J,2024-08-06,1694,39
Company_J,2024-08-07,2826,36
Company_J,2024-08-08,3406,38
Company_J,2024-08-09,1339,23
Company_J,2024-08-10,1369,18
Company_J,2024-08-11,1524,33
Company_J,2024-08-12,1592,37
Company_J,2024-08-13,1627,29
Company_J,2024-08-14,1541,23
Company_J,2024-08-15,1524,22
Company_J,2024-08-16,1585,30
Company_J,2024-08-17,1800,38
Company_J,2024-08-18,1545,37
Company_J,2024-08-19,1783,33
Company_J,2024-08-20,1798,30
Company_J,2024-08-21,1573,38
Company_J,2024-08-22,1514,33
Company_J,2024-08-23,1711,27
Company_J,2024-08-24,1882,28
Company_J,2024-08-25,2448,32
Company_J,2024-08-26,2319,29
Company_J,2024-08-27,2511,48
Company_J,2024-08-28,2525,52
Company_J,2024-08-29,2370,38
Company_J,2024-08-30,2332,33
Company_J,2024-08-31,2319,32
Company_J,2024-09-01,3023,49
Company_J,2024-09-02,2871,39
Company_J,2024-09-03,2694,28
Company_J,2024-09-04,2493,44
Company_J,2024-09-05,2228,35
Company_J,2024-09-06,2165,52
Company_J,2024-09-07,2157,50
Company_J,2024-09-08,4344,59
Company_J,2024-09-09,7085,98
Company_J,2024-09-10,2024,30
Company_J,2024-09-11,2157,31
Company_J,2024-09-12,2017,31
Company_J,2024-09-13,1900,29
Company_J,2024-09-14,1631,30
Company_J,2024-09-15,1735,29
Company_J,2024-09-16,1825,24
Company_J,2024-09-17,1874,33
Company_J,2024-09-18,1757,26
Company_J,2024-09-19,1602,21
Company_J,2024-09-20,1629,18
Company_J,2024-09-21,1490,24
Company_J,2024-09-22,1741,27
Company_J,2024-09-23,1712,23
Company_J,2024-09-24,2066,25
Company_J,2024-09-25,2739,25
Company_J,2024-09-26,2150,32
Company_J,2024-09-27,1812,31
Company_J,2024-09-28,1851,20
Company_J,2024-09-29,2063,22
Company_J,2024-09-30,1833,30
Company_J,2024-10-01,2176,30
Company_J,2024-10-02,1821,35
Company_J,2024-10-03,1689,21
Company_J,2024-10-04,1585,30
Company_J,2024-10-05,1790,22
Company_J,2024-10-06,1761,29
Company_J,2024-10-07,1717,24
Company_J,2024-10-08,1611,26
Company_J,2024-10-09,3152,37
Company_J,2024-10-10,4004,45
Company_J,2024-10-11,1282,14
Company_J,2024-10-12,1118,11
Company_J,2024-10-13,1373,12
Company_J,2024-10-14,1362,13
Company_J,2024-10-15,1467,12
Company_J,2024-10-16,1456,19
Company_J,2024-10-17,1296,16
Company_J,2024-10-18,1236,12
Company_J,2024-10-19,1097,12
Company_J,2024-10-20,1226,9
Company_J,2024-10-21,1471,14
Company_J,2024-10-22,1369,17
Company_J,2024-10-23,1318,18
Company_J,2024-10-24,1414,14
Company_J,2024-10-25,1764,14
Company_J,2024-10-26,1476,29
Company_J,2024-10-27,1587,21
Company_J,2024-10-28,1535,21
Company_J,2024-10-29,1524,21
Company_J,2024-10-30,1456,18
Company_J,2024-10-31,1491,30
Company_J,2024-11-01,1477,34
Company_J,2024-11-02,1421,28
Company_J,2024-11-03,1548,39
Company_J,2024-11-04,1619,34
Company_J,2024-11-05,1710,47
Company_J,2024-11-06,1503,39
Company_J,2024-11-07,1514,50
Company_J,2024-11-08,1357,51
Company_J,2024-11-09,1352,48
Company_J,2024-11-10,3302,76
Company_J,2024-11-11,5037,72
Company_J,2024-11-12,1465,41
Company_J,2024-11-13,1186,32
Company_J,2024-11-14,1105,28
Company_J,2024-11-15,1061,22
Company_J,2024-11-16,1185,35
Company_J,2024-11-17,1310,26
Company_J,2024-11-18,1522,29
Company_J,2024-11-19,1494,27
Company_J,2024-11-20,1460,39
Company_J,2024-11-21,1349,24
Company_J,2024-11-22,1239,32
Company_J,2024-11-23,1277,17
Company_J,2024-11-24,1770,35
Company_J,2024-11-25,2215,34
Company_J,2024-11-26,1703,27
Company_J,2024-11-27,1820,41
Company_J,2024-11-28,1680,53
Company_J,2024-11-29,2026,60
Company_J,2024-11-30,2004,51
Company_J,2024-12-01,2314,66
Company_J,2024-12-02,2293,54
Company_J,2024-12-03,2328,55
Company_J,2024-12-04,2028,56
Company_J,2024-12-05,1949,54
Company_J,2024-12-06,1719,63
Company_J,2024-12-07,1779,62
Company_J,2024-12-08,1891,57
Company_J,2024-12-09,1948,42
Company_J,2024-12-10,1709,45
Company_J,2024-12-11,4514,119
Company_J,2024-12-12,5796,156
Company_J,2024-12-13,1585,55
Company_J,2024-12-14,1698,39
Company_J,2024-12-15,1677,47
Company_J,2024-12-16,1841,50
Company_J,2024-12-17,1646,59
Company_J,2024-12-18,1667,40
Company_J,2024-12-19,1546,44
Company_J,2024-12-20,1585,42
Company_J,2024-12-21,1593,42
Company_J,2024-12-22,1647,49
Company_J,2024-12-23,1433,66
Company_J,2024-12-24,1697,62
Company_J,2024-12-25,1961,52
Company_J,2024-12-26,1530,56
Company_J,2024-12-27,1248,35
Company_J,2024-12-28,1341,63
Company_J,2024-12-29,1405,50
Company_J,2024-12-30,1263,56
Company_J,2024-12-31,1339,74
Company_A,2024-01-01,9560,345
Company_A,2024-01-02,6535,239
Company_A,2024-01-03,6269,194
Company_A,2024-01-04,6069,195
Company_A,2024-01-05,5898,200
Company_A,2024-01-06,5601,221
Company_A,2024-01-07,5835,285
Company_A,2024-01-08,5330,202
Company_A,2024-01-09,4984,182
Company_A,2024-01-10,4866,160
Company_A,2024-01-11,4927,194
Company_A,2024-01-12,5021,157
Company_A,2024-01-13,4777,153
Company_A,2024-01-14,5243,138
Company_A,2024-01-15,4754,108
Company_A,2024-01-16,4646,135
Company_A,2024-01-17,4601,107
Company_A,2024-01-18,4589,147
Company_A,2024-01-19,4422,169
Company_A,2024-01-20,4442,168
Company_A,2024-01-21,5200,238
Company_A,2024-01-22,4645,149
Company_A,2024-01-23,4601,144
Company_A,2024-01-24,4832,171
Company_A,2024-01-25,6027,233
Company_A,2024-01-26,5370,180
Company_A,2024-01-27,5486,172
Company_A,2024-01-28,5705,237
Company_A,2024-01-29,5622,202
Company_A,2024-01-30,5687,221
Company_A,2024-01-31,5589,190
Company_A,2024-02-01,7749,170
Company_A,2024-02-02,11187,160
Company_A,2024-02-03,6308,170
Company_A,2024-02-04,6869,218
Company_A,2024-02-05,6438,154
Company_A,2024-02-06,6065,129
Company_A,2024-02-07,5632,133
Company_A,2024-02-08,6344,140
Company_A,2024-02-09,5294,106
Company_A,2024-02-10,4882,84
Company_A,2024-02-11,5344,142
Company_A,2024-02-12,5081,103
Company_A,2024-02-13,5153,105
Company_A,2024-02-14,5213,143
Company_A,2024-02-15,5066,121
Company_A,2024-02-16,5239,108
Company_A,2024-02-17,5077,101
Company_A,2024-02-18,5276,121
Company_A,2024-02-19,4522,92
Company_A,2024-02-20,4273,106
Company_A,2024-02-21,4040,99
Company_A,2024-02-22,3983,146
Company_A,2024-02-23,4643,224
Company_A,2024-02-24,4982,202
Company_A,2024-02-25,5771,177
Company_A,2024-02-26,5138,165
Company_A,2024-02-27,4975,155
Company_A,2024-02-28,5275,206
Company_A,2024-02-29,5318,157
Company_A,2024-03-01,5359,160
Company_A,2024-03-02,5974,146
Company_A,2024-03-03,8901,236
Company_A,2024-03-04,4741,111
Company_A,2024-03-05,4614,120
Company_A,2024-03-06,4664,146
Company_A,2024-03-07,4088,114
Company_A,2024-03-08,4049,104
Company_A,2024-03-09,3880,127
Company_A,2024-03-10,4176,128
Company_A,2024-03-11,4382,100
Company_A,2024-03-12,3336,85
Company_A,2024-03-13,3433,124
Company_A,2024-03-14,3350,94
Company_A,2024-03-15,3800,93
Company_A,2024-03-16,3534,83
Company_A,2024-03-17,3745,109
Company_A,2024-03-18,3600,116
Company_A,2024-03-19,3619,101
Company_A,2024-03-20,3847,129
Company_A,2024-03-21,3880,117
Company_A,2024-03-22,4434,164
Company_A,2024-03-23,4857,207
Company_A,2024-03-24,6429,273
Company_A,2024-03-25,7310,224
Company_A,2024-03-26,6152,237
Company_A,2024-03-27,6752,257
Company_A,2024-03-28,7360,305
Company_A,2024-03-29,8702,371
Company_A,2024-03-30,8339,345
Company_A,2024-03-31,8670,493
Company_A,2024-04-01,8729,363
Company_A,2024-04-02,8225,455
Company_A,2024-04-03,9136,380
Company_A,2024-04-04,11477,591
Company_A,2024-04-05,5977,338
Company_A,2024-04-06,4724,271
Company_A,2024-04-07,4205,203
Company_A,2024-04-08,3833,175
Company_A,2024-04-09,3256,240
Company_A,2024-04-10,5784,341
Company_A,2024-04-11,9047,434
Company_A,2024-04-12,10344,502
Company_A,2024-04-13,9601,323
Company_A,2024-04-14,9401,314
Company_A,2024-04-15,9489,262
Company_A,2024-04-16,8469,308
Company_A,2024-04-17,8262,262
Company_A,2024-04-18,7214,247
Company_A,2024-04-19,5963,166
Company_A,2024-04-20,5232,143
Company_A,2024-04-21,5420,154
Company_A,2024-04-22,4987,163
Company_A,2024-04-23,4724,163
Company_A,2024-04-24,4986,191
Company_A,2024-04-25,5503,173
Company_A,2024-04-26,4880,195
Company_A,2024-04-27,5036,184
Company_A,2024-04-28,5335,268
Company_A,2024-04-29,5000,211
Company_A,2024-04-30,5189,225
Company_A,2024-05-01,5690,219
Company_A,2024-05-02,4933,214
Company_A,2024-05-03,4773,226
Company_A,2024-05-04,5789,217
Company_A,2024-05-05,8275,280
Company_A,2024-05-06,4781,167
Company_A,2024-05-07,4699,193
Company_A,2024-05-08,4950,206
Company_A,2024-05-09,5393,212
Company_A,2024-05-10,4842,199
Company_A,2024-05-11,4207,242
Company_A,2024-05-12,4757,239
Company_A,2024-05-13,4669,197
Company_A,2024-05-14,4725,230
Company_A,2024-05-15,4866,246
Company_A,2024-05-16,4293,198
Company_A,2024-05-17,4420,212
Company_A,2024-05-18,4184,175
Company_A,2024-05-19,4240,186
Company_A,2024-05-20,3994,143
Company_A,2024-05-21,3945,192
Company_A,2024-05-22,3614,159
Company_A,2024-05-23,4069,148
Company_A,2024-05-24,3765,159
Company_A,2024-05-25,4583,148
Company_A,2024-05-26,4122,170
Company_A,2024-05-27,4195,141
Company_A,2024-05-28,4344,153
Company_A,2024-05-29,4535,179
Company_A,2024-05-30,4837,189
Company_A,2024-05-31,5514,221
Company_A,2024-06-01,5693,244
Company_A,2024-06-02,5533,316
Company_A,2024-06-03,6019,287
Company_A,2024-06-04,5501,274
Company_A,2024-06-05,7431,305
Company_A,2024-06-06,10526,354
Company_A,2024-06-07,5819,256
Company_A,2024-06-08,5581,215
Company_A,2024-06-09,5924,256
Company_A,2024-06-10,5867,221
Company_A,2024-06-11,5866,249
Company_A,2024-06-12,5779,286
Company_A,2024-06-13,6048,373
Company_A,2024-06-14,5873,295
Company_A,2024-06-15,6018,350
Company_A,2024-06-16,6127,391
Company_A,2024-06-17,5331,334
Company_A,2024-06-18,5483,262
Company_A,2024-06-19,5298,290
Company_A,2024-06-20,5230,219
Company_A,2024-06-21,5180,230
Company_A,2024-06-22,5156,253
Company_A,2024-06-23,5827,287
Company_A,2024-06-24,6124,227
Company_A,2024-06-25,8046,298
Company_A,2024-06-26,7180,320
Company_A,2024-06-27,7561,277
Company_A,2024-06-28,8332,380
Company_A,2024-06-29,8860,405
Company_A,2024-06-30,9611,515
Company_A,2024-07-01,9895,493
Company_A,2024-07-02,9355,404
Company_A,2024-07-03,10092,499
Company_A,2024-07-04,10958,552
Company_A,2024-07-05,12374,707
Company_A,2024-07-06,15474,525
Company_A,2024-07-07,20499,796
Company_A,2024-07-08,13172,638
Company_A,2024-07-09,14015,681
Company_A,2024-07-10,13900,547
Company_A,2024-07-11,13039,405
Company_A,2024-07-12,12382,527
Company_A,2024-07-13,9583,451
Company_A,2024-07-14,9783,373
Company_A,2024-07-15,8981,470
Company_A,2024-07-16,7976,419
Company_A,2024-07-17,7606,417
Company_A,2024-07-18,7365,371
Company_A,2024-07-19,7904,416
Company_A,2024-07-20,8848,486
Company_A,2024-07-21,9785,544
Company_A,2024-07-22,8630,416
Company_A,2024-07-23,8063,431
Company_A,2024-07-24,10004,552
Company_A,2024-07-25,12501,670
Company_A,2024-07-26,10972,559
Company_A,2024-07-27,10397,509
Company_A,2024-07-28,11711,737
Company_A,2024-07-29,10157,515
Company_A,2024-07-30,10093,504
Company_A,2024-07-31,10738,575
Company_A,2024-08-01,10635,567
Company_A,2024-08-02,11506,680
Company_A,2024-08-03,13108,789
Company_A,2024-08-04,12876,747
Company_A,2024-08-05,16169,939
Company_A,2024-08-06,13198,797
Company_A,2024-08-07,15670,928
Company_A,2024-08-08,19856,922
Company_A,2024-08-09,10920,467
Company_A,2024-08-10,9785,466
Company_A,2024-08-11,11236,665
Company_A,2024-08-12,9450,459
Company_A,2024-08-13,9871,514
Company_A,2024-08-14,6612,356
Company_A,2024-08-15,5774,242
Company_A,2024-08-16,6951,372
Company_A,2024-08-17,6220,285
Company_A,2024-08-18,6764,338
Company_A,2024-08-19,7806,389
Company_A,2024-08-20,7671,430
Company_A,2024-08-21,5951,254
Company_A,2024-08-22,5867,260
Company_A,2024-08-23,8385,469
Company_A,2024-08-24,9353,504
Company_A,2024-08-25,10357,702
Company_A,2024-08-26,6812,388
Company_A,2024-08-27,7135,376
Company_A,2024-08-28,7438,453
Company_A,2024-08-29,10927,970
Company_A,2024-08-30,9100,632
Company_A,2024-08-31,8577,427
Company_A,2024-09-01,9694,560
Company_A,2024-09-02,9392,636
Company_A,2024-09-03,8046,414
Company_A,2024-09-04,10517,395
Company_A,2024-09-05,7430,399
Company_A,2024-09-06,7445,469
Company_A,2024-09-07,9144,557
Company_A,2024-09-08,14100,666
Company_A,2024-09-09,15119,662
Company_A,2024-09-10,8130,371
Company_A,2024-09-11,6774,304
Company_A,2024-09-12,8858,469
Company_A,2024-09-13,7910,328
Company_A,2024-09-14,7343,347
Company_A,2024-09-15,8699,586
Company_A,2024-09-16,7457,305
Company_A,2024-09-17,7616,409
Company_A,2024-09-18,6344,282
Company_A,2024-09-19,6617,371
Company_A,2024-09-20,6943,338
Company_A,2024-09-21,7680,450
Company_A,2024-09-22,8221,498
Company_A,2024-09-23,7000,415
Company_A,2024-09-24,8170,412
Company_A,2024-09-25,10357,436
Company_A,2024-09-26,9076,648
Company_A,2024-09-27,9451,543
Company_A,2024-09-28,10324,554
Company_A,2024-09-29,12000,954
Company_A,2024-09-30,11345,654
Company_A,2024-10-01,10746,516
Company_A,2024-10-02,10116,522
Company_A,2024-10-03,9729,532
Company_A,2024-10-04,9322,463
Company_A,2024-10-05,10164,565
Company_A,2024-10-06,10927,648
Company_A,2024-10-07,8846,429
Company_A,2024-10-08,9249,461
Company_A,2024-10-09,12365,551
Company_A,2024-10-10,15706,671
Company_A,2024-10-11,9437,514
Company_A,2024-10-12,9677,485
Company_A,2024-10-13,10249,601
Company_A,2024-10-14,9314,457
Company_A,2024-10-15,8888,465
Company_A,2024-10-16,8726,463
Company_A,2024-10-17,8826,450
Company_A,2024-10-18,8591,438
Company_A,2024-10-19,9184,452
Company_A,2024-10-20,9582,574
Company_A,2024-10-21,9112,515
Company_A,2024-10-22,8892,495
Company_A,2024-10-23,8678,492
Company_A,2024-10-24,8650,439
Company_A,2024-10-25,11195,576
Company_A,2024-10-26,9625,507
Company_A,2024-10-27,10508,545
Company_A,2024-10-28,9502,552
Company_A,2024-10-29,10973,605
Company_A,2024-10-30,11272,608
Company_A,2024-10-31,6835,376
Company_A,2024-11-01,6903,445
Company_A,2024-11-02,6860,435
Company_A,2024-11-03,7067,423
Company_A,2024-11-04,7054,523
Company_A,2024-11-05,6928,460
Company_A,2024-11-06,6773,468
Company_A,2024-11-07,6483,446
Company_A,2024-11-08,6852,538
Company_A,2024-11-09,8652,698
Company_A,2024-11-10,16508,1365
Company_A,2024-11-11,17089,988
Company_A,2024-11-12,5956,407
Company_A,2024-11-13,5856,386
Company_A,2024-11-14,5246,301
Company_A,2024-11-15,5242,304
Company_A,2024-11-16,5169,362
Company_A,2024-11-17,5403,354
Company_A,2024-11-18,5821,396
Company_A,2024-11-19,5778,400
Company_A,2024-11-20,5807,333
Company_A,2024-11-21,5258,291
Company_A,2024-11-22,5732,297
Company_A,2024-11-23,5570,313
Company_A,2024-11-24,6356,392
Company_A,2024-11-25,7195,354
Company_A,2024-11-26,6721,456
Company_A,2024-11-27,6630,439
Company_A,2024-11-28,6105,424
Company_A,2024-11-29,6325,434
Company_A,2024-11-30,6655,568
Company_A,2024-12-01,7181,644
Company_A,2024-12-02,7582,608
Company_A,2024-12-03,7390,599
Company_A,2024-12-04,7191,633
Company_A,2024-12-05,6838,661
Company_A,2024-12-06,7870,891
Company_A,2024-12-07,6459,599
Company_A,2024-12-08,6699,646
Company_A,2024-12-09,7491,685
Company_A,2024-12-10,7417,769
Company_A,2024-12-11,12387,1187
Company_A,2024-12-12,15409,1308
Company_A,2024-12-13,6188,519
Company_A,2024-12-14,4877,361
Company_A,2024-12-15,5548,500
Company_A,2024-12-16,5216,478
Company_A,2024-12-17,5228,487
Company_A,2024-12-18,5559,530
Company_A,2024-12-19,5243,552
Company_A,2024-12-20,5173,521
Company_A,2024-12-21,5469,506
Company_A,2024-12-22,5961,543
Company_A,2024-12-23,7136,755
Company_A,2024-12-24,5701,604
Company_A,2024-12-25,7889,832
Company_A,2024-12-26,6800,812
Company_A,2024-12-27,6627,647
Company_A,2024-12-28,6188,659
Company_A,2024-12-29,5305,514
Company_A,2024-12-30,5700,515
Company_A,2024-12-31,6477,632
Company_D,2024-01-01,5917,51
Company_D,2024-01-02,4416,75
Company_D,2024-01-03,4155,58
Company_D,2024-01-04,4084,85
Company_D,2024-01-05,4004,59
Company_D,2024-01-06,3680,70
Company_D,2024-01-07,3765,56
Company_D,2024-01-08,4239,50
Company_D,2024-01-09,3838,55
Company_D,2024-01-10,4048,65
Company_D,2024-01-11,4047,51
Company_D,2024-01-12,4342,61
Company_D,2024-01-13,3794,86
Company_D,2024-01-14,3790,88
Company_D,2024-01-15,4162,33
Company_D,2024-01-16,3860,46
Company_D,2024-01-17,3584,37
Company_D,2024-01-18,3340,38
Company_D,2024-01-19,2941,44
Company_D,2024-01-20,2889,42
Company_D,2024-01-21,2862,38
Company_D,2024-01-22,3239,33
Company_D,2024-01-23,3585,39
Company_D,2024-01-24,3669,70
Company_D,2024-01-25,4199,53
Company_D,2024-01-26,4106,57
Company_D,2024-01-27,3553,65
Company_D,2024-01-28,3803,75
Company_D,2024-01-29,4110,40
Company_D,2024-01-30,3962,50
Company_D,2024-01-31,3884,39
Company_D,2024-02-01,4796,42
Company_D,2024-02-02,7012,43
Company_D,2024-02-03,3730,38
Company_D,2024-02-04,3911,43
Company_D,2024-02-05,4219,55
Company_D,2024-02-06,4144,67
Company_D,2024-02-07,3807,57
Company_D,2024-02-08,4061,44
Company_D,2024-02-09,3698,45
Company_D,2024-02-10,3627,68
Company_D,2024-02-11,3964,48
Company_D,2024-02-12,4240,45
Company_D,2024-02-13,4214,50
Company_D,2024-02-14,3614,59
Company_D,2024-02-15,4026,45
Company_D,2024-02-16,4330,57
Company_D,2024-02-17,4073,60
Company_D,2024-02-18,4019,50
Company_D,2024-02-19,4447,51
Company_D,2024-02-20,4283,43
Company_D,2024-02-21,3810,62
Company_D,2024-02-22,3831,44
Company_D,2024-02-23,3672,44
Company_D,2024-02-24,3872,69
Company_D,2024-02-25,4867,52
Company_D,2024-02-26,4126,56
Company_D,2024-02-27,3787,61
Company_D,2024-02-28,3574,78
Company_D,2024-02-29,3594,55
Company_D,2024-03-01,3632,44
Company_D,2024-03-02,5187,44
Company_D,2024-03-03,7988,65
Company_D,2024-03-04,4742,56
Company_D,2024-03-05,4528,66
Company_D,2024-03-06,3715,31
Company_D,2024-03-07,3712,40
Company_D,2024-03-08,3503,56
Company_D,2024-03-09,3489,58
Company_D,2024-03-10,3653,43
Company_D,2024-03-11,4114,43
Company_D,2024-03-12,3800,38
Company_D,2024-03-13,4144,49
Company_D,2024-03-14,4040,58
Company_D,2024-03-15,3948,51
Company_D,2024-03-16,3875,62
Company_D,2024-03-17,4096,49
Company_D,2024-03-18,4181,73
Company_D,2024-03-19,3917,72
Company_D,2024-03-20,4012,70
Company_D,2024-03-21,4330,100
Company_D,2024-03-22,4283,115
Company_D,2024-03-23,4464,147
Company_D,2024-03-24,6938,120
Company_D,2024-03-25,7515,109
Company_D,2024-03-26,4646,81
Company_D,2024-03-27,4479,88
Company_D,2024-03-28,4609,75
Company_D,2024-03-29,5317,107
Company_D,2024-03-30,4155,128
Company_D,2024-03-31,4967,76
Company_D,2024-04-01,6479,72
Company_D,2024-04-02,3909,64
Company_D,2024-04-03,4059,74
Company_D,2024-04-04,4268,74
Company_D,2024-04-05,2498,39
Company_D,2024-04-06,2652,50
Company_D,2024-04-07,1970,54
Company_D,2024-04-08,1908,42
Company_D,2024-04-09,1292,57
Company_D,2024-04-10,1352,45
Company_D,2024-04-11,2267,61
Company_D,2024-04-12,3253,88
Company_D,2024-04-13,3777,152
Company_D,2024-04-14,3658,90
Company_D,2024-04-15,4087,79
Company_D,2024-04-16,4401,113
Company_D,2024-04-17,4188,152
Company_D,2024-04-18,3753,92
Company_D,2024-04-19,4044,150
Company_D,2024-04-20,3580,126
Company_D,2024-04-21,3678,98
Company_D,2024-04-22,3779,70
Company_D,2024-04-23,3651,83
Company_D,2024-04-24,3811,98
Company_D,2024-04-25,4073,98
Company_D,2024-04-26,3295,83
Company_D,2024-04-27,3588,126
Company_D,2024-04-28,3372,116
Company_D,2024-04-29,3834,99
Company_D,2024-04-30,3729,88
Company_D,2024-05-01,4213,142
Company_D,2024-05-02,3750,130
Company_D,2024-05-03,3897,142
Company_D,2024-05-04,4915,183
Company_D,2024-05-05,5998,153
Company_D,2024-05-06,3691,74
Company_D,2024-05-07,3285,68
Company_D,2024-05-08,3613,54
Company_D,2024-05-09,3090,77
Company_D,2024-05-10,3068,42
Company_D,2024-05-11,3320,121
Company_D,2024-05-12,3752,140
Company_D,2024-05-13,3614,73
Company_D,2024-05-14,3609,114
Company_D,2024-05-15,4284,114
Company_D,2024-05-16,3505,91
Company_D,2024-05-17,3338,75
Company_D,2024-05-18,3304,107
Company_D,2024-05-19,3284,82
Company_D,2024-05-20,3890,84
Company_D,2024-05-21,3925,101
Company_D,2024-05-22,3211,106
Company_D,2024-05-23,3438,118
Company_D,2024-05-24,3358,75
Company_D,2024-05-25,3774,93
Company_D,2024-05-26,3288,81
Company_D,2024-05-27,3733,81
Company_D,2024-05-28,3554,82
Company_D,2024-05-29,3387,86
Company_D,2024-05-30,3084,84
Company_D,2024-05-31,3324,86
Company_D,2024-06-01,3465,115
Company_D,2024-06-02,3502,86
Company_D,2024-06-03,3932,78
Company_D,2024-06-04,3590,61
Company_D,2024-06-05,6313,90
Company_D,2024-06-06,8251,67
Company_D,2024-06-07,4047,58
Company_D,2024-06-08,3490,75
Company_D,2024-06-09,3481,74
Company_D,2024-06-10,4036,66
Company_D,2024-06-11,3550,65
Company_D,2024-06-12,3316,61
Company_D,2024-06-13,3867,106
Company_D,2024-06-14,4630,126
Company_D,2024-06-15,3814,132
Company_D,2024-06-16,3953,134
Company_D,2024-06-17,3491,111
Company_D,2024-06-18,3979,77
Company_D,2024-06-19,3527,76
Company_D,2024-06-20,3557,80
Company_D,2024-06-21,3586,66
Company_D,2024-06-22,3602,108
Company_D,2024-06-23,3872,111
Company_D,2024-06-24,4847,107
Company_D,2024-06-25,5492,66
Company_D,2024-06-26,4413,59
Company_D,2024-06-27,3881,40
Company_D,2024-06-28,3803,57
Company_D,2024-06-29,3892,97
Company_D,2024-06-30,4128,83
Company_D,2024-07-01,4534,60
Company_D,2024-07-02,4504,98
Company_D,2024-07-03,5010,235
Company_D,2024-07-04,4455,124
Company_D,2024-07-05,4505,89
Company_D,2024-07-06,6148,103
Company_D,2024-07-07,9003,149
Company_D,2024-07-08,4988,83
Company_D,2024-07-09,4567,59
Company_D,2024-07-10,4374,75
Company_D,2024-07-11,4330,74
Company_D,2024-07-12,4019,84
Company_D,2024-07-13,3594,110
Company_D,2024-07-14,3808,125
Company_D,2024-07-15,4234,100
Company_D,2024-07-16,3952,101
Company_D,2024-07-17,3787,111
Company_D,2024-07-18,3436,100
Company_D,2024-07-19,1573,44
Company_D,2024-07-20,65,0
Company_D,2024-07-21,45,0
Company_D,2024-07-22,20,0
Company_D,2024-07-23,1585,26
Company_D,2024-07-24,2862,87
Company_D,2024-07-25,3252,42
Company_D,2024-07-26,2994,73
Company_D,2024-07-27,2817,81
Company_D,2024-07-28,3475,52
Company_D,2024-07-29,3467,54
Company_D,2024-07-30,3319,82
Company_D,2024-07-31,3446,101
Company_D,2024-08-01,3523,82
Company_D,2024-08-02,3306,100
Company_D,2024-08-03,3279,100
Company_D,2024-08-04,3100,80
Company_D,2024-08-05,4125,126
Company_D,2024-08-06,3670,108
Company_D,2024-08-07,5877,154
Company_D,2024-08-08,7303,150
Company_D,2024-08-09,3153,71
Company_D,2024-08-10,2953,76
Company_D,2024-08-11,3150,64
Company_D,2024-08-12,3744,67
Company_D,2024-08-13,3659,57
Company_D,2024-08-14,3060,65
Company_D,2024-08-15,3049,64
Company_D,2024-08-16,3258,96
Company_D,2024-08-17,3131,82
Company_D,2024-08-18,3089,69
Company_D,2024-08-19,3732,45
Company_D,2024-08-20,3341,41
Company_D,2024-08-21,3584,58
Company_D,2024-08-22,3364,49
Company_D,2024-08-23,4133,84
Company_D,2024-08-24,4523,78
Company_D,2024-08-25,5153,114
Company_D,2024-08-26,3726,72
Company_D,2024-08-27,4070,81
Company_D,2024-08-28,3873,88
Company_D,2024-08-29,3526,96
Company_D,2024-08-30,3992,74
Company_D,2024-08-31,3906,90
Company_D,2024-09-01,4384,125
Company_D,2024-09-02,4665,101
Company_D,2024-09-03,4355,131
Company_D,2024-09-04,4063,85
Company_D,2024-09-05,4208,84
Company_D,2024-09-06,4784,105
Company_D,2024-09-07,4177,96
Company_D,2024-09-08,8198,96
Company_D,2024-09-09,10091,118
Company_D,2024-09-10,4006,50
Company_D,2024-09-11,3654,51
Company_D,2024-09-12,3754,79
Company_D,2024-09-13,3789,79
Company_D,2024-09-14,3205,62
Company_D,2024-09-15,3281,56
Company_D,2024-09-16,3369,62
Company_D,2024-09-17,3404,59
Company_D,2024-09-18,3192,56
Company_D,2024-09-19,3299,84
Company_D,2024-09-20,3046,67
Company_D,2024-09-21,3295,127
Company_D,2024-09-22,3343,91
Company_D,2024-09-23,3460,64
Company_D,2024-09-24,3940,138
Company_D,2024-09-25,4461,102
Company_D,2024-09-26,3494,91
Company_D,2024-09-27,3397,83
Company_D,2024-09-28,3206,86
Company_D,2024-09-29,3133,78
Company_D,2024-09-30,3234,73
Company_D,2024-10-01,3584,75
Company_D,2024-10-02,3267,51
Company_D,2024-10-03,2883,64
Company_D,2024-10-04,2908,54
Company_D,2024-10-05,2986,84
Company_D,2024-10-06,3401,75
Company_D,2024-10-07,3001,55
Company_D,2024-10-08,2640,49
Company_D,2024-10-09,4345,61
Company_D,2024-10-10,5217,46
Company_D,2024-10-11,2994,25
Company_D,2024-10-12,2782,42
Company_D,2024-10-13,2659,43
Company_D,2024-10-14,2904,22
Company_D,2024-10-15,2828,27
Company_D,2024-10-16,2960,47
Company_D,2024-10-17,2788,29
Company_D,2024-10-18,2919,34
Company_D,2024-10-19,2991,39
Company_D,2024-10-20,2840,57
